Data;Ostatnio;Otwarcie;Max.;Min.;Zmiana%;;;;;;;
29.01.2021;1,2136;1,2121;1,2156;1,2093;0,12%;;;;;;;
28.01.2021;1,2121;1,2109;1,2142;1,2079;0,11%;;;;;;;
27.01.2021;1,2108;1,216;1,217;1,2057;-0,43%;;;;;;;
26.01.2021;1,216;1,2138;1,2177;1,2107;0,19%;;;;;;;
25.01.2021;1,2137;1,2168;1,2184;1,2115;-0,25%;;;;;;;
22.01.2021;1,2167;1,2164;1,2191;1,2151;0,04%;;;;;;;
21.01.2021;1,2162;1,2106;1,2175;1,2103;0,48%;;;;;;;
20.01.2021;1,2104;1,2127;1,2158;1,2076;-0,20%;;;;;;;
19.01.2021;1,2128;1,2078;1,2146;1,2074;0,43%;;;;;;;
18.01.2021;1,2076;1,2085;1,2091;1,2054;-0,02%;;;;;;;
15.01.2021;1,2078;1,2155;1,2163;1,2074;-0,64%;;;;;;;
14.01.2021;1,2156;1,2157;1,2179;1,2111;-0,01%;;;;;;;
13.01.2021;1,2157;1,2208;1,2224;1,214;-0,41%;;;;;;;
12.01.2021;1,2207;1,2152;1,2211;1,2136;0,48%;;;;;;;
11.01.2021;1,2149;1,2217;1,2227;1,2132;-0,56%;;;;;;;
08.01.2021;1,2218;1,2273;1,2284;1,2191;-0,42%;;;;;;;
07.01.2021;1,227;1,2327;1,2346;1,2244;-0,45%;;;;;;;
06.01.2021;1,2325;1,2296;1,235;1,2265;0,25%;;;;;;;
05.01.2021;1,2294;1,2247;1,2307;1,2246;0,38%;;;;;;;
04.01.2021;1,2248;1,2231;1,231;1,2223;0,29%;;;;;;;
01.01.2021;1,2212;1,2216;1,2217;1,221;-0,01%;;;;;;;
31.12.2020;1,2213;1,2298;1,231;1,2209;-0,67%;;;;;;;
30.12.2020;1,2295;1,2248;1,2311;1,2246;0,39%;;;;;;;
29.12.2020;1,2247;1,2217;1,2276;1,2207;0,27%;;;;;;;
28.12.2020;1,2214;1,2202;1,2251;1,2181;0,08%;;;;;;;
25.12.2020;1,2204;1,2186;1,2212;1,2165;0,15%;;;;;;;
24.12.2020;1,2186;1,2188;1,2217;1,2177;0,01%;;;;;;;
23.12.2020;1,2185;1,2163;1,2221;1,2154;0,20%;;;;;;;
22.12.2020;1,2161;1,2244;1,2257;1,2151;-0,66%;;;;;;;
21.12.2020;1,2242;1,2242;1,2254;1,2129;-0,11%;;;;;;;
18.12.2020;1,2255;1,2268;1,2273;1,2225;-0,09%;;;;;;;
17.12.2020;1,2266;1,2199;1,2274;1,2191;0,57%;;;;;;;
16.12.2020;1,2197;1,2152;1,2213;1,2125;0,38%;;;;;;;
15.12.2020;1,2151;1,2143;1,217;1,2121;0,07%;;;;;;;
14.12.2020;1,2143;1,2131;1,2177;1,2115;0,26%;;;;;;;
11.12.2020;1,2111;1,2137;1,2163;1,2105;-0,21%;;;;;;;
10.12.2020;1,2136;1,2083;1,216;1,2075;0,46%;;;;;;;
09.12.2020;1,2081;1,2103;1,2148;1,2059;-0,17%;;;;;;;
08.12.2020;1,2101;1,2109;1,2134;1,2095;-0,06%;;;;;;;
07.12.2020;1,2108;1,2128;1,2167;1,2078;-0,10%;;;;;;;
04.12.2020;1,212;1,2142;1,2178;1,211;-0,16%;;;;;;;
03.12.2020;1,214;1,2115;1,2177;1,21;0,21%;;;;;;;
02.12.2020;1,2115;1,207;1,2119;1,204;0,37%;;;;;;;
01.12.2020;1,207;1,1928;1,2077;1,1926;1,19%;;;;;;;
30.11.2020;1,1928;1,1957;1,2004;1,1924;-0,28%;;;;;;;
27.11.2020;1,1962;1,1914;1,1965;1,1907;0,41%;;;;;;;
26.11.2020;1,1913;1,1916;1,1941;1,1884;0,00%;;;;;;;
25.11.2020;1,1913;1,1891;1,1931;1,1882;0,21%;;;;;;;
24.11.2020;1,1888;1,1842;1,1897;1,1837;0,41%;;;;;;;
23.11.2020;1,184;1,1853;1,1906;1,18;-0,11%;;;;;;;
20.11.2020;1,1853;1,1875;1,1891;1,1849;-0,17%;;;;;;;
19.11.2020;1,1873;1,1853;1,1883;1,1816;0,18%;;;;;;;
18.11.2020;1,1852;1,1863;1,1892;1,1848;-0,08%;;;;;;;
17.11.2020;1,1861;1,1852;1,1895;1,1842;0,07%;;;;;;;
16.11.2020;1,1853;1,1829;1,1869;1,1813;0,18%;;;;;;;
13.11.2020;1,1832;1,1805;1,1838;1,1798;0,24%;;;;;;;
12.11.2020;1,1804;1,1777;1,1824;1,1758;0,23%;;;;;;;
11.11.2020;1,1777;1,181;1,1834;1,1745;-0,31%;;;;;;;
10.11.2020;1,1814;1,1812;1,1844;1,178;0,01%;;;;;;;
09.11.2020;1,1813;1,1882;1,192;1,1795;-0,50%;;;;;;;
06.11.2020;1,1872;1,1826;1,1891;1,1795;0,43%;;;;;;;
05.11.2020;1,1821;1,1725;1,1861;1,171;0,84%;;;;;;;
04.11.2020;1,1722;1,1715;1,177;1,1603;0,09%;;;;;;;
03.11.2020;1,1711;1,164;1,174;1,1633;0,61%;;;;;;;
02.11.2020;1,164;1,1658;1,1658;1,1622;-0,06%;;;;;;;
30.10.2020;1,1647;1,1674;1,1705;1,1639;-0,23%;;;;;;;
29.10.2020;1,1674;1,1746;1,176;1,165;-0,60%;;;;;;;
28.10.2020;1,1744;1,1796;1,1798;1,1717;-0,43%;;;;;;;
27.10.2020;1,1795;1,181;1,1839;1,1793;-0,11%;;;;;;;
26.10.2020;1,1808;1,1858;1,1861;1,1803;-0,43%;;;;;;;
23.10.2020;1,1859;1,1819;1,1866;1,1787;0,36%;;;;;;;
22.10.2020;1,1816;1,1862;1,1868;1,1811;-0,38%;;;;;;;
21.10.2020;1,1861;1,1822;1,1882;1,1821;0,34%;;;;;;;
20.10.2020;1,1821;1,1769;1,1841;1,176;0,47%;;;;;;;
19.10.2020;1,1766;1,1722;1,1795;1,1703;0,41%;;;;;;;
16.10.2020;1,1718;1,1708;1,1746;1,1694;0,10%;;;;;;;
15.10.2020;1,1706;1,1747;1,176;1,1688;-0,34%;;;;;;;
14.10.2020;1,1746;1,1746;1,1772;1,1719;0,02%;;;;;;;
13.10.2020;1,1744;1,1813;1,1817;1,1731;-0,58%;;;;;;;
12.10.2020;1,1813;1,1819;1,1827;1,1786;-0,09%;;;;;;;
09.10.2020;1,1824;1,1759;1,1832;1,1753;0,56%;;;;;;;
08.10.2020;1,1758;1,1762;1,1782;1,1732;-0,02%;;;;;;;
07.10.2020;1,176;1,1735;1,1783;1,1724;0,22%;;;;;;;
06.10.2020;1,1734;1,1782;1,1809;1,1731;-0,40%;;;;;;;
05.10.2020;1,1781;1,1716;1,1798;1,1707;0,58%;;;;;;;
02.10.2020;1,1713;1,1748;1,1751;1,1695;-0,29%;;;;;;;
01.10.2020;1,1747;1,1719;1,177;1,1717;0,25%;;;;;;;
30.09.2020;1,1718;1,1743;1,1756;1,1684;-0,20%;;;;;;;
29.09.2020;1,1742;1,1666;1,1746;1,166;0,67%;;;;;;;
28.09.2020;1,1664;1,1638;1,1679;1,1615;0,29%;;;;;;;
25.09.2020;1,163;1,1671;1,1686;1,1612;-0,36%;;;;;;;
24.09.2020;1,1672;1,166;1,1688;1,1626;0,11%;;;;;;;
23.09.2020;1,1659;1,1708;1,1719;1,1651;-0,40%;;;;;;;
22.09.2020;1,1706;1,177;1,1774;1,1691;-0,54%;;;;;;;
21.09.2020;1,1769;1,1848;1,1873;1,1731;-0,57%;;;;;;;
18.09.2020;1,1837;1,1848;1,1871;1,1826;-0,08%;;;;;;;
17.09.2020;1,1847;1,1816;1,1854;1,1737;0,28%;;;;;;;
16.09.2020;1,1814;1,185;1,1883;1,1787;-0,26%;;;;;;;
15.09.2020;1,1845;1,1865;1,1901;1,1839;-0,19%;;;;;;;
14.09.2020;1,1868;1,184;1,1889;1,183;0,19%;;;;;;;
11.09.2020;1,1845;1,1814;1,1875;1,1812;0,27%;;;;;;;
10.09.2020;1,1813;1,1801;1,1918;1,18;0,09%;;;;;;;
09.09.2020;1,1802;1,1777;1,1834;1,1753;0,20%;;;;;;;
08.09.2020;1,1779;1,1817;1,1829;1,1765;-0,32%;;;;;;;
07.09.2020;1,1817;1,1833;1,1849;1,1811;-0,18%;;;;;;;
04.09.2020;1,1838;1,185;1,1866;1,1781;-0,09%;;;;;;;
03.09.2020;1,1849;1,1852;1,1866;1,1789;-0,03%;;;;;;;
02.09.2020;1,1853;1,1911;1,1931;1,1822;-0,48%;;;;;;;
01.09.2020;1,191;1,1936;1,2012;1,1901;-0,22%;;;;;;;
31.08.2020;1,1936;1,1899;1,1967;1,1883;0,28%;;;;;;;
28.08.2020;1,1903;1,1822;1,192;1,181;0,69%;;;;;;;
27.08.2020;1,1821;1,1831;1,1902;1,1762;-0,07%;;;;;;;
26.08.2020;1,1829;1,1834;1,1841;1,1772;-0,03%;;;;;;;
25.08.2020;1,1833;1,1793;1,1845;1,1783;0,39%;;;;;;;
24.08.2020;1,1787;1,1787;1,1851;1,1783;-0,07%;;;;;;;
21.08.2020;1,1795;1,186;1,1883;1,1754;-0,54%;;;;;;;
20.08.2020;1,1859;1,1839;1,1869;1,1802;0,19%;;;;;;;
19.08.2020;1,1836;1,1931;1,1954;1,183;-0,78%;;;;;;;
18.08.2020;1,1929;1,187;1,1967;1,1865;0,51%;;;;;;;
17.08.2020;1,1869;1,184;1,1882;1,1829;0,24%;;;;;;;
14.08.2020;1,1841;1,1815;1,1852;1,1782;0,25%;;;;;;;
13.08.2020;1,1812;1,1786;1,1865;1,1781;0,25%;;;;;;;
12.08.2020;1,1782;1,174;1,1816;1,171;0,37%;;;;;;;
11.08.2020;1,1739;1,1738;1,1808;1,1722;0,03%;;;;;;;
10.08.2020;1,1736;1,1788;1,1803;1,1736;-0,42%;;;;;;;
07.08.2020;1,1786;1,1877;1,1884;1,1755;-0,75%;;;;;;;
06.08.2020;1,1875;1,1863;1,1917;1,1818;0,12%;;;;;;;
05.08.2020;1,1861;1,1802;1,1906;1,1793;0,52%;;;;;;;
04.08.2020;1,18;1,1765;1,1807;1,172;0,33%;;;;;;;
03.08.2020;1,1761;1,1783;1,1797;1,1696;-0,11%;;;;;;;
31.07.2020;1,1774;1,1846;1,191;1,176;-0,61%;;;;;;;
30.07.2020;1,1846;1,1788;1,1849;1,1731;0,47%;;;;;;;
